影片瀏覽編號,使用者編號,學校代碼,年級,科目,影片名稱,影片長度秒,完成率,時間,年,月,週次,星期,時段,播放次數,暫停次數,倒轉次數,快轉次數,筆記次數,檢核點作答次數
135678978,20357,1377,4,資訊教育,關鍵字搜尋與辨別假訊息,449.877,100,2024-09-02 14:33:52,2024,9,2024-W36,週一,下午,2,1,0,0,0,1
135682912,18127,1377,4,資訊教育,認識搜尋引擎,387.392,78,2024-09-02 14:52:52,2024,9,2024-W36,週一,下午,5,5,0,0,0,1
135731117,189551,2284,2,數學108,N-2-1-S02,260.237,100,2024-09-03 08:15:00,2024,9,2024-W36,週二,上午,3,2,0,0,1,0
135732430,94098,2284,2,國語文108,語法[一]/感嘆句,287.162,25,2024-09-03 08:18:37,2024,9,2024-W36,週二,上午,4,4,1,0,0,0
135733770,189551,2284,2,數學108,N-2-1-S02,260.237,2,2024-09-03 08:21:40,2024,9,2024-W36,週二,上午,3,3,0,0,0,0
135733876,180923,2284,2,國語文108,文章[一]/語句組織1,221.695,100,2024-09-03 08:21:56,2024,9,2024-W36,週二,上午,3,2,0,0,0,0
135734533,94098,2284,2,國語文108,語法[一]/感嘆句,287.162,100,2024-09-03 08:23:19,2024,9,2024-W36,週二,上午,11,10,1,0,0,0
135736963,189551,2284,2,國語文108,詞義[一]/本義詞2,139.392,72,2024-09-03 08:28:45,2024,9,2024-W36,週二,上午,1,0,0,0,0,0
135738150,94098,2284,2,國語文108,語法[一]/直述句,366.908,10,2024-09-03 08:31:05,2024,9,2024-W36,週二,上午,2,1,0,0,0,0
135738888,180923,2284,2,國語文108,文章[一]/語句組織2,223.014,18,2024-09-03 08:32:54,2024,9,2024-W36,週二,上午,1,1,0,0,0,0
135778449,215864,2284,6,數學108,video:N-5-3-S01,260.91,0,2024-09-03 12:57:03,2024,9,2024-W36,週二,下午,1,1,0,0,0,0
135778730,60374,2284,6,數學108,video:N-5-3-S02,346.069,7,2024-09-03 12:58:21,2024,9,2024-W36,週二,下午,2,2,0,0,0,0
135780000,116958,2284,6,數學108,video:N-5-3-S01,260.91,100,2024-09-03 13:04:45,2024,9,2024-W36,週二,下午,8,7,0,0,0,0
135907126,39073,1377,5,自然108,INd-Ⅲ-5-01,416.783,100,2024-09-04 13:21:49,2024,9,2024-W36,週三,下午,2,1,0,0,0,1
135907386,39073,1377,5,自然108,INd-Ⅲ-4-01,237.771,100,2024-09-04 13:28:04,2024,9,2024-W36,週三,下午,2,1,0,0,0,1
136000073,39073,1377,5,數學108,video:N-5-1-S01,548.72,62,2024-09-04 20:38:10,2024,9,2024-W36,週三,晚上,2,1,0,0,0,0
136082206,124649,2284,6,數學108,video:N-5-8-S02,477.28,8,2024-09-05 13:23:28,2024,9,2024-W36,週四,下午,1,1,0,0,0,0
136155952,88836,2284,2,數學108,N-2-1-S01,153.739,3,2024-09-06 08:01:57,2024,9,2024-W36,週五,上午,1,1,0,0,0,0
136159384,94098,2284,2,國語文108,語法[一]/病句,415.815,100,2024-09-06 08:12:55,2024,9,2024-W36,週五,上午,1,0,0,0,0,0
136185689,75816,1377,5,資訊教育,簡報製作的觀念與規劃,279.744,12,2024-09-06 09:38:42,2024,9,2024-W36,週五,上午,3,2,0,0,0,0
136185756,75816,1377,5,資訊教育,簡報製作的觀念與規劃,279.744,31,2024-09-06 09:39:09,2024,9,2024-W36,週五,上午,4,4,0,0,0,0
136191172,27279,1377,5,資訊教育,簡報製作的觀念與規劃,279.744,100,2024-09-06 10:32:39,2024,9,2024-W36,週五,上午,2,1,0,0,0,1
136191179,116516,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 10:32:47,2024,9,2024-W36,週五,上午,2,2,0,0,0,1
136191203,29165,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 10:33:13,2024,9,2024-W36,週五,上午,5,4,1,0,0,2
136191214,132515,1377,5,資訊教育,簡報的應用程式,269.568,38,2024-09-06 10:33:24,2024,9,2024-W36,週五,上午,1,2,0,0,0,2
136191500,27736,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,71,2024-09-06 10:36:43,2024,9,2024-W36,週五,上午,5,4,0,0,0,1
136191524,26970,1377,5,資訊教育,簡報製作的觀念與規劃,279.744,100,2024-09-06 10:36:53,2024,9,2024-W36,週五,上午,8,9,3,0,0,3
136191534,25068,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 10:36:59,2024,9,2024-W36,週五,上午,2,1,0,0,0,1
136191645,29204,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 10:37:46,2024,9,2024-W36,週五,上午,5,4,0,0,0,2
136191876,34771,1377,5,資訊教育,簡報製作的觀念與規劃,279.744,73,2024-09-06 10:39:27,2024,9,2024-W36,週五,上午,5,5,0,0,0,1
136192571,132515,1377,5,資訊教育,簡報的應用程式,269.568,67,2024-09-06 10:42:42,2024,9,2024-W36,週五,上午,7,7,0,0,0,1
136192590,27845,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 10:42:46,2024,9,2024-W36,週五,上午,8,7,1,0,0,2
136192610,29231,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 10:42:49,2024,9,2024-W36,週五,上午,3,2,0,0,0,2
136192614,29165,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 10:42:50,2024,9,2024-W36,週五,上午,6,5,2,0,0,2
136192638,27736,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 10:42:54,2024,9,2024-W36,週五,上午,1,0,0,0,0,0
136192656,116516,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 10:42:58,2024,9,2024-W36,週五,上午,6,5,2,0,0,1
136192699,29075,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 10:43:06,2024,9,2024-W36,週五,上午,5,4,1,0,0,2
136193288,25068,1377,5,資訊教育,增刪投影片與版面配置,283.008,15,2024-09-06 10:44:54,2024,9,2024-W36,週五,上午,2,2,0,0,0,0
136193594,27736,1377,5,資訊教育,增刪投影片與版面配置,283.008,78,2024-09-06 10:45:45,2024,9,2024-W36,週五,上午,6,5,0,0,0,1
136193778,26970,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,48,2024-09-06 10:46:16,2024,9,2024-W36,週五,上午,16,17,6,0,0,6
136193967,132515,1377,5,資訊教育,簡報的應用程式,269.568,100,2024-09-06 10:46:51,2024,9,2024-W36,週五,上午,1,0,0,0,0,0
136194000,27279,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 10:46:58,2024,9,2024-W36,週五,上午,2,1,0,0,0,1
136194517,34771,1377,5,資訊教育,簡報製作的觀念與規劃,279.744,100,2024-09-06 10:48:35,2024,9,2024-W36,週五,上午,1,0,0,0,0,0
136194536,116516,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 10:48:41,2024,9,2024-W36,週五,上午,2,1,0,0,0,1
136194540,25068,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,30,2024-09-06 10:48:42,2024,9,2024-W36,週五,上午,7,8,0,0,0,1
136194573,29165,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 10:48:48,2024,9,2024-W36,週五,上午,4,3,0,0,0,1
136194796,29231,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 10:49:35,2024,9,2024-W36,週五,上午,2,1,0,0,0,1
136194798,24756,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,69,2024-09-06 10:49:36,2024,9,2024-W36,週五,上午,10,10,4,0,0,1
136194846,27845,1377,5,資訊教育,增刪投影片與版面配置,283.008,29,2024-09-06 10:49:44,2024,9,2024-W36,週五,上午,2,2,0,0,0,1
136194941,29075,1377,5,資訊教育,增刪投影片與版面配置,283.008,28,2024-09-06 10:50:01,2024,9,2024-W36,週五,上午,1,2,0,0,0,1
136195203,27736,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 10:50:56,2024,9,2024-W36,週五,上午,1,0,0,0,0,0
136197007,29075,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 10:57:53,2024,9,2024-W36,週五,上午,3,2,0,0,0,1
136197267,29204,1377,5,資訊教育,簡報的基本概念,236.203,25,2024-09-06 10:58:51,2024,9,2024-W36,週五,上午,4,4,2,0,0,0
136202660,241854,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:25:23,2024,9,2024-W36,週五,上午,3,2,0,0,0,1
136202663,1016,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,48,2024-09-06 11:25:25,2024,9,2024-W36,週五,上午,10,88,0,0,0,1
136202669,242894,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:25:29,2024,9,2024-W36,週五,上午,5,4,1,0,0,2
136202675,230630,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:25:30,2024,9,2024-W36,週五,上午,5,4,1,0,0,2
136202681,230454,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:25:38,2024,9,2024-W36,週五,上午,5,4,0,0,0,1
136202685,52398,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:25:40,2024,9,2024-W36,週五,上午,248,247,0,0,0,1
136202709,239005,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:26:00,2024,9,2024-W36,週五,上午,4,3,0,0,0,1
136202718,241840,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:26:06,2024,9,2024-W36,週五,上午,8,7,3,0,0,2
136202719,239275,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:26:07,2024,9,2024-W36,週五,上午,2,1,0,0,0,1
136202744,237057,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:26:33,2024,9,2024-W36,週五,上午,11,10,0,0,0,2
136202745,239702,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,0,2024-09-06 11:26:33,2024,9,2024-W36,週五,上午,1,0,0,0,0,0
136202756,239702,1377,6,資訊教育,認識Scratch及帳戶的註冊,383.116,100,2024-09-06 11:26:46,2024,9,2024-W36,週五,上午,7,7,0,0,0,1
136202822,238715,1377,6,資訊教育,認識Scratch及帳戶的註冊,383.116,100,2024-09-06 11:27:25,2024,9,2024-W36,週五,上午,5,4,0,0,0,0
136202878,238999,1377,6,自然108,INd-Ⅲ-11-01,391.68,65,2024-09-06 11:27:55,2024,9,2024-W36,週五,上午,1,0,0,0,0,0
136202910,239765,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:28:08,2024,9,2024-W36,週五,上午,9,8,1,0,0,2
136202930,238999,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:28:19,2024,9,2024-W36,週五,上午,10,9,1,0,0,2
136203135,238943,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:29:47,2024,9,2024-W36,週五,上午,3,2,0,0,0,1
136203248,240765,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,94,2024-09-06 11:30:27,2024,9,2024-W36,週五,上午,4,6,0,0,0,1
136203249,241568,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:30:28,2024,9,2024-W36,週五,上午,2,1,0,0,0,1
136203524,230630,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 11:32:22,2024,9,2024-W36,週五,上午,3,11,0,0,0,1
136203532,230454,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 11:32:25,2024,9,2024-W36,週五,上午,10,9,0,0,0,1
136203564,241854,1377,6,資訊教育,Scratch角色動起來,504.871,53,2024-09-06 11:32:31,2024,9,2024-W36,週五,上午,6,8,0,0,0,1
136203644,239005,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 11:32:52,2024,9,2024-W36,週五,上午,4,3,0,0,0,1
136203751,239275,1377,6,資訊教育,Scratch角色動起來,504.871,14,2024-09-06 11:33:17,2024,9,2024-W36,週五,上午,1,1,0,0,0,0
136203768,242894,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 11:33:22,2024,9,2024-W36,週五,上午,3,2,0,0,0,1
136204008,241840,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 11:34:21,2024,9,2024-W36,週五,上午,6,5,1,0,0,2
136204096,238715,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,65,2024-09-06 11:34:40,2024,9,2024-W36,週五,上午,2,2,0,0,0,1
136204181,239702,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 11:34:55,2024,9,2024-W36,週五,上午,3,2,0,0,0,1
136204231,239275,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 11:35:04,2024,9,2024-W36,週五,上午,3,2,0,0,0,1
136209423,238999,1377,6,資訊教育,Scratch角色動起來,504.871,37,2024-09-06 11:50:50,2024,9,2024-W36,週五,上午,11,10,1,0,0,0
136209831,241568,1377,6,資訊教育,Scratch角色動起來,504.871,38,2024-09-06 11:52:27,2024,9,2024-W36,週五,上午,3,7,0,0,0,0
136210033,237057,1377,6,資訊教育,Scratch角色動起來,504.871,3,2024-09-06 11:53:11,2024,9,2024-W36,週五,上午,1,1,0,0,0,0
136210418,244127,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,41,2024-09-06 11:54:43,2024,9,2024-W36,週五,上午,8,8,1,0,0,1
136210942,238999,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,40,2024-09-06 11:57:24,2024,9,2024-W36,週五,上午,4,4,1,0,0,2
136221093,170642,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,39,2024-09-06 13:26:50,2024,9,2024-W36,週五,下午,1,1,0,0,0,1
136221490,51970,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:31:07,2024,9,2024-W36,週五,下午,7,6,0,0,0,1
136221497,52229,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:31:09,2024,9,2024-W36,週五,下午,4,3,0,0,0,1
136221498,52418,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:31:09,2024,9,2024-W36,週五,下午,4,3,0,0,0,1
136221507,51708,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:31:13,2024,9,2024-W36,週五,下午,6,5,0,0,0,1
136221517,126435,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:31:18,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136221519,51787,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:31:19,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136221521,164256,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,82,2024-09-06 13:31:21,2024,9,2024-W36,週五,下午,3,3,0,0,0,1
136221524,56500,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:31:24,2024,9,2024-W36,週五,下午,7,6,0,0,0,1
136221548,51943,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,81,2024-09-06 13:31:40,2024,9,2024-W36,週五,下午,9,11,0,0,0,1
136221567,79490,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:31:49,2024,9,2024-W36,週五,下午,4,3,0,0,0,1
136221576,52983,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:31:56,2024,9,2024-W36,週五,下午,4,3,0,0,0,1
136221810,52814,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:34:20,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136221835,163235,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,0,2024-09-06 13:34:36,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136221972,51408,1377,6,資訊教育,認識Scratch及帳戶的註冊,383.116,88,2024-09-06 13:35:35,2024,9,2024-W36,週五,下午,5,5,0,0,0,1
136221975,163235,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:35:36,2024,9,2024-W36,週五,下午,6,5,0,0,0,1
136221977,52537,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:35:37,2024,9,2024-W36,週五,下午,252,251,0,0,0,1
136221988,79490,1377,6,資訊教育,認識Scratch及帳戶的註冊,383.116,0,2024-09-06 13:35:40,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136222248,52202,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:37:09,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136222308,164256,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:37:27,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136222425,52229,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,82,2024-09-06 13:38:07,2024,9,2024-W36,週五,下午,3,2,0,1,0,0
136222529,51787,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:38:44,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136222560,51970,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:38:55,2024,9,2024-W36,週五,下午,15,15,1,0,0,2
136222605,52418,1377,6,資訊教育,Scratch角色動起來,504.871,51,2024-09-06 13:39:11,2024,9,2024-W36,週五,下午,3,2,1,0,0,1
136222660,52089,1377,6,資訊教育,認識Scratch及帳戶的註冊,383.116,100,2024-09-06 13:39:25,2024,9,2024-W36,週五,下午,13,12,0,0,0,0
136222684,52229,1377,6,資訊教育,Scratch角色動起來,504.871,86,2024-09-06 13:39:34,2024,9,2024-W36,週五,下午,7,7,0,0,0,1
136222685,51708,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:39:35,2024,9,2024-W36,週五,下午,9,8,0,0,0,1
136222691,52740,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:39:37,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136222751,126435,1377,6,資訊教育,Scratch角色動起來,504.871,81,2024-09-06 13:39:56,2024,9,2024-W36,週五,下午,2,2,0,0,0,1
136222782,51943,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:40:05,2024,9,2024-W36,週五,下午,7,6,0,0,0,0
136222804,56500,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:40:13,2024,9,2024-W36,週五,下午,11,10,0,0,0,1
136222816,51872,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,10,2024-09-06 13:40:17,2024,9,2024-W36,週五,下午,2,1,0,0,0,0
136222862,164256,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:40:30,2024,9,2024-W36,週五,下午,3,3,0,0,0,1
136222880,79490,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:40:37,2024,9,2024-W36,週五,下午,5,4,0,0,0,1
136222969,52022,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:41:05,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136223105,52983,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:41:49,2024,9,2024-W36,週五,下午,21,21,0,0,0,1
136223109,52814,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:41:51,2024,9,2024-W36,週五,下午,8,7,0,0,0,1
136223178,51408,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:42:17,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136223226,51872,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:42:32,2024,9,2024-W36,週五,下午,1,1,0,0,0,1
136223266,51943,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,3,2024-09-06 13:42:45,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136223376,51943,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,24,2024-09-06 13:43:18,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136223381,163235,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:43:19,2024,9,2024-W36,週五,下午,744,743,0,0,0,1
136223569,52537,1377,6,資訊教育,Scratch角色動起來,504.871,50,2024-09-06 13:44:13,2024,9,2024-W36,週五,下午,3,4,0,0,0,1
136223656,52418,1377,6,資訊教育,Scratch角色動起來,504.871,75,2024-09-06 13:44:34,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136223764,51943,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 13:45:00,2024,9,2024-W36,週五,下午,5,4,0,0,0,1
136223801,52202,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:45:06,2024,9,2024-W36,週五,下午,7,6,0,0,0,1
136224108,52089,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,26,2024-09-06 13:46:07,2024,9,2024-W36,週五,下午,2,2,0,0,0,0
136224258,52418,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:46:37,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136224493,126435,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 13:47:21,2024,9,2024-W36,週五,下午,2,1,0,0,0,0
136230083,51408,1377,6,資訊教育,認識Scratch及帳戶的註冊,383.116,100,2024-09-06 14:03:24,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136230238,52229,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 14:03:45,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136230254,52740,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 14:03:48,2024,9,2024-W36,週五,下午,4,3,0,0,0,1
136230263,51872,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 14:03:49,2024,9,2024-W36,週五,下午,7,6,0,0,0,1
136230274,51970,1377,6,資訊教育,Scratch角色動起來,504.871,80,2024-09-06 14:03:52,2024,9,2024-W36,週五,下午,7,7,1,4,0,0
136230417,56500,1377,6,資訊教育,Scratch角色動起來,504.871,82,2024-09-06 14:04:14,2024,9,2024-W36,週五,下午,4,4,3,7,0,0
136230503,51708,1377,6,資訊教育,Scratch角色動起來,504.871,75,2024-09-06 14:04:27,2024,9,2024-W36,週五,下午,8,9,0,4,0,0
136230607,52537,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,0,2024-09-06 14:04:45,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136230833,52022,1377,6,資訊教育,Scratch角色動起來,504.871,86,2024-09-06 14:05:11,2024,9,2024-W36,週五,下午,5,6,0,0,0,1
136230952,51408,1377,6,資訊教育,Scratch角色動起來,504.871,72,2024-09-06 14:05:27,2024,9,2024-W36,週五,下午,3,3,0,0,0,1
136231206,51943,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,43,2024-09-06 14:06:04,2024,9,2024-W36,週五,下午,6,5,0,1,0,2
136232756,52537,1377,6,資訊教育,Scratch角色動起來,504.871,54,2024-09-06 14:09:42,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136235418,13107,1377,5,資訊教育,簡報製作的觀念與規劃,279.744,100,2024-09-06 14:23:23,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136235521,14637,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 14:23:53,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136235600,14940,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:24:18,2024,9,2024-W36,週五,下午,7,7,0,0,0,1
136235602,14106,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:24:19,2024,9,2024-W36,週五,下午,4,3,0,0,0,1
136235698,13020,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 14:24:47,2024,9,2024-W36,週五,下午,4,5,0,0,0,3
136235790,13295,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:25:13,2024,9,2024-W36,週五,下午,17,16,0,0,0,1
136235800,6792,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 14:25:15,2024,9,2024-W36,週五,下午,2,2,0,0,0,0
136235879,14640,1377,5,資訊教育,增刪投影片與版面配置,283.008,34,2024-09-06 14:25:41,2024,9,2024-W36,週五,下午,3,5,0,0,0,1
136236913,6792,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 14:31:00,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136236954,6792,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 14:31:09,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136237055,13063,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,40,2024-09-06 14:31:34,2024,9,2024-W36,週五,下午,8,8,4,0,0,2
136237069,14737,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:31:37,2024,9,2024-W36,週五,下午,192,191,0,0,0,1
136237168,14640,1377,5,資訊教育,增刪投影片與版面配置,283.008,99,2024-09-06 14:32:02,2024,9,2024-W36,週五,下午,4,4,0,0,0,0
136237218,14047,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:32:16,2024,9,2024-W36,週五,下午,3,2,1,0,0,1
