使用者編號,平臺,行為類型,時間,年,月,週次,星期,時段,學校代碼,年級,班級
39073,dp001 影音學習,練習作答,2024-09-04 20:51:07,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:51:40,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:51:54,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:52:41,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:55:28,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:55:37,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:56:54,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:57:34,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:57:54,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:58:24,2024,9,2024-W36,週三,晚上,1377,5,1
2766,dp001 影音學習,練習作答,2024-09-05 14:00:40,2024,9,2024-W36,週四,下午,2284,3,1
2766,dp001 影音學習,練習作答,2024-09-05 14:01:15,2024,9,2024-W36,週四,下午,2284,3,1
94098,dp001 影音學習,練習作答,2024-09-06 08:13:57,2024,9,2024-W36,週五,上午,2284,2,2
94098,dp001 影音學習,練習作答,2024-09-06 08:14:59,2024,9,2024-W36,週五,上午,2284,2,2
27279,dp001 影音學習,練習作答,2024-09-06 10:36:40,2024,9,2024-W36,週五,上午,1377,5,1
34771,dp001 影音學習,練習作答,2024-09-06 10:36:56,2024,9,2024-W36,週五,上午,1377,5,1
34771,dp001 影音學習,練習作答,2024-09-06 10:37:24,2024,9,2024-W36,週五,上午,1377,5,1
25068,dp001 影音學習,練習作答,2024-09-06 10:43:48,2024,9,2024-W36,週五,上午,1377,5,1
25068,dp001 影音學習,練習作答,2024-09-06 10:44:25,2024,9,2024-W36,週五,上午,1377,5,1
25068,dp001 影音學習,練習作答,2024-09-06 10:44:35,2024,9,2024-W36,週五,上午,1377,5,1
26970,dp001 影音學習,練習作答,2024-09-06 10:44:46,2024,9,2024-W36,週五,上午,1377,5,1
27279,dp001 影音學習,練習作答,2024-09-06 10:45:57,2024,9,2024-W36,週五,上午,1377,5,1
132515,dp001 影音學習,練習作答,2024-09-06 10:48:40,2024,9,2024-W36,週五,上午,1377,5,1
27845,dp001 影音學習,練習作答,2024-09-06 10:49:01,2024,9,2024-W36,週五,上午,1377,5,1
29075,dp001 影音學習,練習作答,2024-09-06 10:48:56,2024,9,2024-W36,週五,上午,1377,5,1
29231,dp001 影音學習,練習作答,2024-09-06 10:48:55,2024,9,2024-W36,週五,上午,1377,5,1
27845,dp001 影音學習,練習作答,2024-09-06 10:49:21,2024,9,2024-W36,週五,上午,1377,5,1
132515,dp001 影音學習,練習作答,2024-09-06 10:49:18,2024,9,2024-W36,週五,上午,1377,5,1
29075,dp001 影音學習,練習作答,2024-09-06 10:49:29,2024,9,2024-W36,週五,上午,1377,5,1
29075,dp001 影音學習,練習作答,2024-09-06 10:49:42,2024,9,2024-W36,週五,上午,1377,5,1
132515,dp001 影音學習,練習作答,2024-09-06 10:49:43,2024,9,2024-W36,週五,上午,1377,5,1
132515,dp001 影音學習,練習作答,2024-09-06 10:50:16,2024,9,2024-W36,週五,上午,1377,5,1
34771,dp001 影音學習,練習作答,2024-09-06 10:50:09,2024,9,2024-W36,週五,上午,1377,5,1
29204,dp001 影音學習,練習作答,2024-09-06 10:50:28,2024,9,2024-W36,週五,上午,1377,5,1
29204,dp001 影音學習,練習作答,2024-09-06 10:58:02,2024,9,2024-W36,週五,上午,1377,5,1
29204,dp001 影音學習,練習作答,2024-09-06 10:58:18,2024,9,2024-W36,週五,上午,1377,5,1
29075,dp001 影音學習,練習作答,2024-09-06 11:01:54,2024,9,2024-W36,週五,上午,1377,5,1
116516,dp001 影音學習,練習作答,2024-09-06 10:57:22,2024,9,2024-W36,週五,上午,1377,5,1
116516,dp001 影音學習,練習作答,2024-09-06 11:09:11,2024,9,2024-W36,週五,上午,1377,5,1
116516,dp001 影音學習,練習作答,2024-09-06 11:09:29,2024,9,2024-W36,週五,上午,1377,5,1
242894,dp001 影音學習,練習作答,2024-09-06 11:22:50,2024,9,2024-W36,週五,上午,1377,6,2
242894,dp001 影音學習,練習作答,2024-09-06 11:23:25,2024,9,2024-W36,週五,上午,1377,6,2
242894,dp001 影音學習,練習作答,2024-09-06 11:23:50,2024,9,2024-W36,週五,上午,1377,6,2
242894,dp001 影音學習,練習作答,2024-09-06 11:24:07,2024,9,2024-W36,週五,上午,1377,6,2
242894,dp001 影音學習,練習作答,2024-09-06 11:24:21,2024,9,2024-W36,週五,上午,1377,6,2
242894,dp001 影音學習,練習作答,2024-09-06 11:24:40,2024,9,2024-W36,週五,上午,1377,6,2
238715,dp001 影音學習,練習作答,2024-09-06 11:26:42,2024,9,2024-W36,週五,上午,1377,6,2
238715,dp001 影音學習,練習作答,2024-09-06 11:26:57,2024,9,2024-W36,週五,上午,1377,6,2
238999,dp001 影音學習,練習作答,2024-09-06 11:27:18,2024,9,2024-W36,週五,上午,1377,6,2
230630,dp001 影音學習,練習作答,2024-09-06 11:31:53,2024,9,2024-W36,週五,上午,1377,6,2
230454,dp001 影音學習,練習作答,2024-09-06 11:32:00,2024,9,2024-W36,週五,上午,1377,6,2
239005,dp001 影音學習,練習作答,2024-09-06 11:31:58,2024,9,2024-W36,週五,上午,1377,6,2
241854,dp001 影音學習,練習作答,2024-09-06 11:31:37,2024,9,2024-W36,週五,上午,1377,6,2
239005,dp001 影音學習,練習作答,2024-09-06 11:32:22,2024,9,2024-W36,週五,上午,1377,6,2
239005,dp001 影音學習,練習作答,2024-09-06 11:32:35,2024,9,2024-W36,週五,上午,1377,6,2
241840,dp001 影音學習,練習作答,2024-09-06 11:32:49,2024,9,2024-W36,週五,上午,1377,6,2
239275,dp001 影音學習,練習作答,2024-09-06 11:32:23,2024,9,2024-W36,週五,上午,1377,6,2
242894,dp001 影音學習,練習作答,2024-09-06 11:32:30,2024,9,2024-W36,週五,上午,1377,6,2
241840,dp001 影音學習,練習作答,2024-09-06 11:33:13,2024,9,2024-W36,週五,上午,1377,6,2
241840,dp001 影音學習,練習作答,2024-09-06 11:33:32,2024,9,2024-W36,週五,上午,1377,6,2
239702,dp001 影音學習,練習作答,2024-09-06 11:33:37,2024,9,2024-W36,週五,上午,1377,6,2
239702,dp001 影音學習,練習作答,2024-09-06 11:33:58,2024,9,2024-W36,週五,上午,1377,6,2
241840,dp001 影音學習,練習作答,2024-09-06 11:34:07,2024,9,2024-W36,週五,上午,1377,6,2
244127,dp001 影音學習,練習作答,2024-09-06 11:33:57,2024,9,2024-W36,週五,上午,1377,6,2
239702,dp001 影音學習,練習作答,2024-09-06 11:34:15,2024,9,2024-W36,週五,上午,1377,6,2
244127,dp001 影音學習,練習作答,2024-09-06 11:34:17,2024,9,2024-W36,週五,上午,1377,6,2
239702,dp001 影音學習,練習作答,2024-09-06 11:34:36,2024,9,2024-W36,週五,上午,1377,6,2
244127,dp001 影音學習,練習作答,2024-09-06 11:34:34,2024,9,2024-W36,週五,上午,1377,6,2
238999,dp001 影音學習,練習作答,2024-09-06 11:34:53,2024,9,2024-W36,週五,上午,1377,6,2
244127,dp001 影音學習,練習作答,2024-09-06 11:34:58,2024,9,2024-W36,週五,上午,1377,6,2
238999,dp001 影音學習,練習作答,2024-09-06 11:35:06,2024,9,2024-W36,週五,上午,1377,6,2
238999,dp001 影音學習,練習作答,2024-09-06 11:48:57,2024,9,2024-W36,週五,上午,1377,6,2
241568,dp001 影音學習,練習作答,2024-09-06 11:48:57,2024,9,2024-W36,週五,上午,1377,6,2
238943,dp001 影音學習,練習作答,2024-09-06 11:50:59,2024,9,2024-W36,週五,上午,1377,6,2
238943,dp001 影音學習,練習作答,2024-09-06 11:51:47,2024,9,2024-W36,週五,上午,1377,6,2
237057,dp001 影音學習,練習作答,2024-09-06 11:52:18,2024,9,2024-W36,週五,上午,1377,6,2
239702,dp001 影音學習,練習作答,2024-09-06 11:52:40,2024,9,2024-W36,週五,上午,1377,6,2
237057,dp001 影音學習,練習作答,2024-09-06 11:52:36,2024,9,2024-W36,週五,上午,1377,6,2
239702,dp001 影音學習,練習作答,2024-09-06 11:52:54,2024,9,2024-W36,週五,上午,1377,6,2
239702,dp001 影音學習,練習作答,2024-09-06 11:53:12,2024,9,2024-W36,週五,上午,1377,6,2
230454,dp001 影音學習,練習作答,2024-09-06 11:53:18,2024,9,2024-W36,週五,上午,1377,6,2
239005,dp001 影音學習,練習作答,2024-09-06 11:53:22,2024,9,2024-W36,週五,上午,1377,6,2
230454,dp001 影音學習,練習作答,2024-09-06 11:53:28,2024,9,2024-W36,週五,上午,1377,6,2
230454,dp001 影音學習,練習作答,2024-09-06 11:53:42,2024,9,2024-W36,週五,上午,1377,6,2
230454,dp001 影音學習,練習作答,2024-09-06 11:53:52,2024,9,2024-W36,週五,上午,1377,6,2
242894,dp001 影音學習,練習作答,2024-09-06 11:53:35,2024,9,2024-W36,週五,上午,1377,6,2
242894,dp001 影音學習,練習作答,2024-09-06 11:54:11,2024,9,2024-W36,週五,上午,1377,6,2
238999,dp001 影音學習,練習作答,2024-09-06 11:54:55,2024,9,2024-W36,週五,上午,1377,6,2
230630,dp001 影音學習,練習作答,2024-09-06 11:55:31,2024,9,2024-W36,週五,上午,1377,6,2
238999,dp001 影音學習,練習作答,2024-09-06 11:56:47,2024,9,2024-W36,週五,上午,1377,6,2
230630,dp001 影音學習,練習作答,2024-09-06 11:56:42,2024,9,2024-W36,週五,上午,1377,6,2
238999,dp001 影音學習,練習作答,2024-09-06 11:56:59,2024,9,2024-W36,週五,上午,1377,6,2
52983,dp001 影音學習,練習作答,2024-09-06 13:30:52,2024,9,2024-W36,週五,下午,1377,6,3
52983,dp001 影音學習,練習作答,2024-09-06 13:31:11,2024,9,2024-W36,週五,下午,1377,6,3
52983,dp001 影音學習,練習作答,2024-09-06 13:31:40,2024,9,2024-W36,週五,下午,1377,6,3
51708,dp001 影音學習,練習作答,2024-09-06 13:37:45,2024,9,2024-W36,週五,下午,1377,6,3
51708,dp001 影音學習,練習作答,2024-09-06 13:38:17,2024,9,2024-W36,週五,下午,1377,6,3
51787,dp001 影音學習,練習作答,2024-09-06 13:38:16,2024,9,2024-W36,週五,下午,1377,6,3
126435,dp001 影音學習,練習作答,2024-09-06 13:37:54,2024,9,2024-W36,週五,下午,1377,6,3
51708,dp001 影音學習,練習作答,2024-09-06 13:38:27,2024,9,2024-W36,週五,下午,1377,6,3
51970,dp001 影音學習,練習作答,2024-09-06 13:38:22,2024,9,2024-W36,週五,下午,1377,6,3
52418,dp001 影音學習,練習作答,2024-09-06 13:37:53,2024,9,2024-W36,週五,下午,1377,6,3
164256,dp001 影音學習,練習作答,2024-09-06 13:38:49,2024,9,2024-W36,週五,下午,1377,6,3
51708,dp001 影音學習,練習作答,2024-09-06 13:38:50,2024,9,2024-W36,週五,下午,1377,6,3
56500,dp001 影音學習,練習作答,2024-09-06 13:38:55,2024,9,2024-W36,週五,下午,1377,6,3
164256,dp001 影音學習,練習作答,2024-09-06 13:39:03,2024,9,2024-W36,週五,下午,1377,6,3
126435,dp001 影音學習,練習作答,2024-09-06 13:39:07,2024,9,2024-W36,週五,下午,1377,6,3
52229,dp001 影音學習,練習作答,2024-09-06 13:39:05,2024,9,2024-W36,週五,下午,1377,6,3
56500,dp001 影音學習,練習作答,2024-09-06 13:39:19,2024,9,2024-W36,週五,下午,1377,6,3
164256,dp001 影音學習,練習作答,2024-09-06 13:39:20,2024,9,2024-W36,週五,下午,1377,6,3
56500,dp001 影音學習,練習作答,2024-09-06 13:39:31,2024,9,2024-W36,週五,下午,1377,6,3
126435,dp001 影音學習,練習作答,2024-09-06 13:39:26,2024,9,2024-W36,週五,下午,1377,6,3
164256,dp001 影音學習,練習作答,2024-09-06 13:39:38,2024,9,2024-W36,週五,下午,1377,6,3
56500,dp001 影音學習,練習作答,2024-09-06 13:40:01,2024,9,2024-W36,週五,下午,1377,6,3
52983,dp001 影音學習,練習作答,2024-09-06 13:40:36,2024,9,2024-W36,週五,下午,1377,6,3
52814,dp001 影音學習,練習作答,2024-09-06 13:40:39,2024,9,2024-W36,週五,下午,1377,6,3
51943,dp001 影音學習,練習作答,2024-09-06 13:42:26,2024,9,2024-W36,週五,下午,1377,6,3
163235,dp001 影音學習,練習作答,2024-09-06 13:42:40,2024,9,2024-W36,週五,下午,1377,6,3
52537,dp001 影音學習,練習作答,2024-09-06 13:43:24,2024,9,2024-W36,週五,下午,1377,6,3
52537,dp001 影音學習,練習作答,2024-09-06 13:43:56,2024,9,2024-W36,週五,下午,1377,6,3
52202,dp001 影音學習,練習作答,2024-09-06 13:44:00,2024,9,2024-W36,週五,下午,1377,6,3
52089,dp001 影音學習,練習作答,2024-09-06 13:44:54,2024,9,2024-W36,週五,下午,1377,6,3
52089,dp001 影音學習,練習作答,2024-09-06 13:45:40,2024,9,2024-W36,週五,下午,1377,6,3
52740,dp001 影音學習,練習作答,2024-09-06 13:45:55,2024,9,2024-W36,週五,下午,1377,6,3
52740,dp001 影音學習,練習作答,2024-09-06 13:46:30,2024,9,2024-W36,週五,下午,1377,6,3
52740,dp001 影音學習,練習作答,2024-09-06 13:46:41,2024,9,2024-W36,週五,下午,1377,6,3
52740,dp001 影音學習,練習作答,2024-09-06 13:47:23,2024,9,2024-W36,週五,下午,1377,6,3
51787,dp001 影音學習,練習作答,2024-09-06 13:47:28,2024,9,2024-W36,週五,下午,1377,6,3
79490,dp001 影音學習,練習作答,2024-09-06 13:47:36,2024,9,2024-W36,週五,下午,1377,6,3
51787,dp001 影音學習,練習作答,2024-09-06 13:47:56,2024,9,2024-W36,週五,下午,1377,6,3
52022,dp001 影音學習,練習作答,2024-09-06 13:48:21,2024,9,2024-W36,週五,下午,1377,6,3
51708,dp001 影音學習,練習作答,2024-09-06 13:58:21,2024,9,2024-W36,週五,下午,1377,6,3
52022,dp001 影音學習,練習作答,2024-09-06 13:48:32,2024,9,2024-W36,週五,下午,1377,6,3
52814,dp001 影音學習,練習作答,2024-09-06 14:02:49,2024,9,2024-W36,週五,下午,1377,6,3
79490,dp001 影音學習,練習作答,2024-09-06 14:02:51,2024,9,2024-W36,週五,下午,1377,6,3
51408,dp001 影音學習,練習作答,2024-09-06 13:48:09,2024,9,2024-W36,週五,下午,1377,6,3
52022,dp001 影音學習,練習作答,2024-09-06 14:03:00,2024,9,2024-W36,週五,下午,1377,6,3
51872,dp001 影音學習,練習作答,2024-09-06 13:48:21,2024,9,2024-W36,週五,下午,1377,6,3
51708,dp001 影音學習,練習作答,2024-09-06 14:03:05,2024,9,2024-W36,週五,下午,1377,6,3
51970,dp001 影音學習,練習作答,2024-09-06 14:02:51,2024,9,2024-W36,週五,下午,1377,6,3
52418,dp001 影音學習,練習作答,2024-09-06 14:02:44,2024,9,2024-W36,週五,下午,1377,6,3
51708,dp001 影音學習,練習作答,2024-09-06 14:03:13,2024,9,2024-W36,週五,下午,1377,6,3
51872,dp001 影音學習,練習作答,2024-09-06 14:03:13,2024,9,2024-W36,週五,下午,1377,6,3
79490,dp001 影音學習,練習作答,2024-09-06 14:03:18,2024,9,2024-W36,週五,下午,1377,6,3
52814,dp001 影音學習,練習作答,2024-09-06 14:03:18,2024,9,2024-W36,週五,下午,1377,6,3
56500,dp001 影音學習,練習作答,2024-09-06 14:03:23,2024,9,2024-W36,週五,下午,1377,6,3
126435,dp001 影音學習,練習作答,2024-09-06 14:02:45,2024,9,2024-W36,週五,下午,1377,6,3
51872,dp001 影音學習,練習作答,2024-09-06 14:03:26,2024,9,2024-W36,週五,下午,1377,6,3
56500,dp001 影音學習,練習作答,2024-09-06 14:03:34,2024,9,2024-W36,週五,下午,1377,6,3
52418,dp001 影音學習,練習作答,2024-09-06 14:03:35,2024,9,2024-W36,週五,下午,1377,6,3
52418,dp001 影音學習,練習作答,2024-09-06 14:03:48,2024,9,2024-W36,週五,下午,1377,6,3
164256,dp001 影音學習,練習作答,2024-09-06 14:04:07,2024,9,2024-W36,週五,下午,1377,6,3
51408,dp001 影音學習,練習作答,2024-09-06 14:04:21,2024,9,2024-W36,週五,下午,1377,6,3
51408,dp001 影音學習,練習作答,2024-09-06 14:04:50,2024,9,2024-W36,週五,下午,1377,6,3
51408,dp001 影音學習,練習作答,2024-09-06 14:05:08,2024,9,2024-W36,週五,下午,1377,6,3
51943,dp001 影音學習,練習作答,2024-09-06 14:04:11,2024,9,2024-W36,週五,下午,1377,6,3
51943,dp001 影音學習,練習作答,2024-09-06 14:05:31,2024,9,2024-W36,週五,下午,1377,6,3
51943,dp001 影音學習,練習作答,2024-09-06 14:05:46,2024,9,2024-W36,週五,下午,1377,6,3
52229,dp001 影音學習,練習作答,2024-09-06 14:05:54,2024,9,2024-W36,週五,下午,1377,6,3
52229,dp001 影音學習,練習作答,2024-09-06 14:06:09,2024,9,2024-W36,週五,下午,1377,6,3
52229,dp001 影音學習,練習作答,2024-09-06 14:06:22,2024,9,2024-W36,週五,下午,1377,6,3
52229,dp001 影音學習,練習作答,2024-09-06 14:06:38,2024,9,2024-W36,週五,下午,1377,6,3
52202,dp001 影音學習,練習作答,2024-09-06 14:07:43,2024,9,2024-W36,週五,下午,1377,6,3
52740,dp001 影音學習,練習作答,2024-09-06 14:12:50,2024,9,2024-W36,週五,下午,1377,6,3
52740,dp001 影音學習,練習作答,2024-09-06 14:13:17,2024,9,2024-W36,週五,下午,1377,6,3
52983,dp001 影音學習,練習作答,2024-09-06 14:15:01,2024,9,2024-W36,週五,下午,1377,6,3
14940,dp001 影音學習,練習作答,2024-09-06 14:23:30,2024,9,2024-W36,週五,下午,1377,5,2
14940,dp001 影音學習,練習作答,2024-09-06 14:23:46,2024,9,2024-W36,週五,下午,1377,5,2
14940,dp001 影音學習,練習作答,2024-09-06 14:23:54,2024,9,2024-W36,週五,下午,1377,5,2
13295,dp001 影音學習,練習作答,2024-09-06 14:23:47,2024,9,2024-W36,週五,下午,1377,5,2
13295,dp001 影音學習,練習作答,2024-09-06 14:24:20,2024,9,2024-W36,週五,下午,1377,5,2
13295,dp001 影音學習,練習作答,2024-09-06 14:24:34,2024,9,2024-W36,週五,下午,1377,5,2
13295,dp001 影音學習,練習作答,2024-09-06 14:24:58,2024,9,2024-W36,週五,下午,1377,5,2
14640,dp001 影音學習,練習作答,2024-09-06 14:24:49,2024,9,2024-W36,週五,下午,1377,5,2
14737,dp001 影音學習,練習作答,2024-09-06 14:25:42,2024,9,2024-W36,週五,下午,1377,5,2
13063,dp001 影音學習,練習作答,2024-09-06 14:25:51,2024,9,2024-W36,週五,下午,1377,5,2
14737,dp001 影音學習,練習作答,2024-09-06 14:26:12,2024,9,2024-W36,週五,下午,1377,5,2
14737,dp001 影音學習,練習作答,2024-09-06 14:26:24,2024,9,2024-W36,週五,下午,1377,5,2
14737,dp001 影音學習,練習作答,2024-09-06 14:31:06,2024,9,2024-W36,週五,下午,1377,5,2
14637,dp001 影音學習,練習作答,2024-09-06 14:31:09,2024,9,2024-W36,週五,下午,1377,5,2
14640,dp001 影音學習,練習作答,2024-09-06 14:31:34,2024,9,2024-W36,週五,下午,1377,5,2
14640,dp001 影音學習,練習作答,2024-09-06 14:31:47,2024,9,2024-W36,週五,下午,1377,5,2
14637,dp001 影音學習,練習作答,2024-09-06 14:31:58,2024,9,2024-W36,週五,下午,1377,5,2
